crime_category,persistent_id,month,latitude,longitude,street_id,street_name,location_type,outcome_category,outcome_date,query_month
theft-from-the-person,6b0d189186ec47262bf9db169eec4800682d8cc6ef03db56018892ecd8abc94c,2025-09,51.514971,-0.133438,1677609,On or near Carlisle Street,Force,Investigation complete; no suspect identified,2025-09,2025-09
criminal-damage-arson,7e17fe47016d36d9df97478b34f6848944b321d517c56975e0f0e2898b061f52,2025-09,51.511534,-0.130495,1678076,On or near Lisle Street,Force,Investigation complete; no suspect identified,2025-09,2025-09
violent-crime,aa5be381c589435a4b0f07326d5f531d1e16bc1a78ee2d049f020e91316bbb1f,2025-11,51.509786,-0.124658,1678937,On or near Police Station,Force,Under investigation,2025-11,2025-11
other-theft,e1d071aa18cb146e709e2090bbfc26c1cb1710f39d429af47bd79b412c4e0e70,2025-08,51.51394,-0.1325,1677796,On or near Nightclub,Force,Investigation complete; no suspect identified,2025-11,2025-08
other-theft,c4f4625d5fd83b55bc0465c731eab2291fee3e961f7f935f08d46cf664d9387e,2025-10,51.512416,-0.133384,1677661,On or near Nightclub,Force,Under investigation,2025-10,2025-10
other-theft,b9dfd28f5e1159a6408402f1f705d3dbf1cac4e37be524332ef0261f67a6fb39,2025-08,51.49644,-0.135867,1677223,On or near Spencer Place,Force,Investigation complete; no suspect identified,2025-08,2025-08
theft-from-the-person,731b3d09cc69f211c170780f3dd280f41bd4051a108140802136f3c73a037412,2025-11,51.511997,-0.131355,1677958,On or near Macclesfield Street,Force,Investigation complete; no suspect identified,2025-11,2025-11
criminal-damage-arson,6e62b7ac1675e8f85b7e53d24019675671268bf9d64afe21a0a16101e2d9769e,2025-07,51.50281,-0.132696,1677669,On or near Park/open Space,Force,Status update unavailable,2025-11,2025-07
burglary,ac735783506a038f4157da820486ccb7d2baece48b33bfd9759de03b3468de47,2025-07,51.50797,-0.133162,1677656,On or near Charles Ii Street,Force,Investigation complete; no suspect identified,2025-11,2025-07
vehicle-crime,ebc3d26762111db3ccc85e7b233aebe00ffc2f4aeed5abff8ef9eed196622abe,2025-09,51.5186,-0.123056,1679176,On or near Parking Area,Force,Investigation complete; no suspect identified,2025-09,2025-09
theft-from-the-person,250fdb7fca8dd3b859c8de5d8d6cc4d7be0e020325ba72287839620c58424cf1,2025-07,51.513133,-0.137779,1677014,On or near Marshall Street,Force,Investigation complete; no suspect identified,2025-07,2025-07
shoplifting,aaac78d1b22111b9275b80f7ec7414be9d8e28d6e93ebafb5d1aacd491f06385,2025-09,51.518072,-0.131077,1677895,On or near Morwell Street,Force,Investigation complete; no suspect identified,2025-09,2025-09
other-theft,d5330934c9cf7a8217d557cdfa83693c1bb667e58865898164be4feba7acc736,2025-11,51.506136,-0.115773,1680093,On or near Parking Area,Force,Under investigation,2025-11,2025-11
violent-crime,3b7d97dabc12302b2f337b5a030ab23a869fa6dde5ac2647da4bb536daad4125,2025-07,51.51259,-0.112811,1680673,On or near Essex Street,Force,Unable to prosecute suspect,2025-09,2025-07
theft-from-the-person,1e5245ce5cc53ff8485760a2613e799cdbcf59c32a1b7977843877ddd9679f0e,2025-11,51.511339,-0.128427,1678405,On or near Cranbourn Street,Force,Investigation complete; no suspect identified,2025-11,2025-11
other-theft,9454bb005a7933bc061bc6e43d8c9a008dcaeec8f8f88cafcb0bbe4c81c3df8b,2025-11,51.51052,-0.137439,1677019,On or near Glasshouse Street,Force,Investigation complete; no suspect identified,2025-11,2025-11
shoplifting,e174af39757343fecbb5694896833cab4878faf87258dea50d93f5f46fa21a89,2025-09,51.516058,-0.140154,1676584,On or near Market Place,Force,Investigation complete; no suspect identified,2025-11,2025-09
anti-social-behaviour,,2025-10,51.504824,-0.115222,1680380,On or near Concert Hall Approach,Force,,,2025-10
theft-from-the-person,95286ab96da5d8c60a774a0135013cdb8c3370fd9b291f78649e06c29e727600,2025-11,51.51176,-0.131163,1678022,On or near Gerrard Street,Force,Investigation complete; no suspect identified,2025-11,2025-11
public-order,7af5786692efada14055442313745b8767e1d7e5aaeae2ecf2a48f2650dcd8da,2025-07,51.519005,-0.114132,1680342,On or near Further/higher Educational Building,Force,Unable to prosecute suspect,2025-10,2025-07
bicycle-theft,e621a81143b3c57bfc4a057fd3eeb0b09933e2b72f13046e1fa6d83aa3bd267c,2025-10,51.509947,-0.131367,1677944,On or near Sports/recreation Area,Force,Investigation complete; no suspect identified,2025-10,2025-10
other-theft,fbb6b6023f5092aff1cf39df65c835c9ea4d5241c7de8f2eaab7248ca2f3e7a4,2025-11,51.515727,-0.136304,1677136,On or near Further/higher Educational Building,Force,Investigation complete; no suspect identified,2025-11,2025-11
shoplifting,1bea134ac27ea9d9c7805c599c7965907cbbe881de33cba3b1a9773ed1d54469,2025-11,51.519933,-0.133899,1677494,On or near Shopping Area,Force,Investigation complete; no suspect identified,2025-11,2025-11
theft-from-the-person,42c07374b787f338b24d3ffe4f6f157235788bf60c8ae5a54dc3becea06f937c,2025-09,51.511417,-0.127539,1678551,On or near Theatre/concert Hall,Force,Investigation complete; no suspect identified,2025-10,2025-09
robbery,8e645fbf8e56c4ddff9d8eeb96bc710debc32e635748858e4779e66a9dbb3145,2025-09,51.495035,-0.121114,1678842,On or near Ferry Terminal,Force,Investigation complete; no suspect identified,2025-09,2025-09
theft-from-the-person,d2e262a7692f9cc8ef22f0a373caef1f8f1fcf1c4d4727260842cb31af982844,2025-07,51.513911,-0.133539,1677518,On or near Richmond Mews,Force,Investigation complete; no suspect identified,2025-07,2025-07
criminal-damage-arson,83dc255a2ab2fee1891e322eabf76b1ad7084ff7260cfcc89ed5be4cd7850c51,2025-08,51.516295,-0.129487,1678131,On or near Conference/exhibition Centre,Force,Under investigation,2025-08,2025-08
anti-social-behaviour,,2025-08,51.509491,-0.125924,1678539,On or near William Iv Street,Force,,,2025-08
shoplifting,50de2c7d1cdbf934d4da774828f036394805cca19431db42e6903f403a8eae12,2025-10,51.507725,-0.125708,1678750,On or near Corner House Street,Force,Unable to prosecute suspect,2025-10,2025-10
theft-from-the-person,44823ce19bbe7f53e7ddada48bdf8a3423976cb015a7a68e74385022c4b3cd3b,2025-07,51.519933,-0.133899,1677494,On or near Shopping Area,Force,Investigation complete; no suspect identified,2025-07,2025-07
theft-from-the-person,28a9d38415c0308026d9b0274825c21082702f84913d4d80e4b9763052c82dd8,2025-08,51.51347,-0.136339,1677129,On or near Broadwick Street,Force,Under investigation,2025-08,2025-08
other-theft,a9b193c7fde81950b7921fbe1112258d6f2afa2b12c2de6917376e45215094a9,2025-07,51.506136,-0.115773,1680093,On or near Parking Area,Force,Investigation complete; no suspect identified,2025-07,2025-07
theft-from-the-person,ecc0ca64375d84e02d52e31b1633f5adda847ead3c5ff4410c4b0c3262ac8394,2025-09,51.517937,-0.134456,1677319,On or near Percy Street,Force,Investigation complete; no suspect identified,2025-09,2025-09
other-theft,6105c8bed2e32231829f2499260feead684dea3e105441a830711cd06241c749,2025-08,51.508351,-0.108355,1681422,On or near Conference/exhibition Centre,Force,Investigation complete; no suspect identified,2025-10,2025-08
anti-social-behaviour,,2025-08,51.506736,-0.1268,1678642,On or near Craig's Court,Force,,,2025-08
theft-from-the-person,3e50d3faa85257a31bea08c7ea29daf77f5871b98dff3d0769339cf655f73c80,2025-11,51.513918,-0.146986,1675663,On or near Blenheim Street,Force,Investigation complete; no suspect identified,2025-11,2025-11
theft-from-the-person,128be0a094444f644013d4dddeffd4744825cd756bb4f067f91c533fec2b3f94,2025-11,51.500978,-0.125524,1678704,On or near Bridge Street,Force,Investigation complete; no suspect identified,2025-11,2025-11
theft-from-the-person,01249ed0a6e9f86d13af06579b50e8ff719eed72a68b989de952716ea27479e2,2025-08,51.518323,-0.12484,1678925,On or near Gilbert Place,Force,Investigation complete; no suspect identified,2025-09,2025-08
theft-from-the-person,e982c8cb5c9610cc6b9e7ad6bb742eed51aa113c9b8e15f0fe1e28c220907813,2025-08,51.516178,-0.131904,1677833,On or near Further/higher Educational Building,Force,Investigation complete; no suspect identified,2025-10,2025-08
theft-from-the-person,b2a228b634ed4bfe3e75e01545ed5cc3282a4fe8a8391a9ccc948b49c9ea2f79,2025-08,51.513498,-0.130169,1678146,On or near Moor Street,Force,Under investigation,2025-08,2025-08
anti-social-behaviour,,2025-09,51.500396,-0.111082,1680975,On or near Baylis Road,Force,,,2025-09
anti-social-behaviour,,2025-11,51.510295,-0.132318,1677826,On or near Coventry Street,Force,,,2025-11
violent-crime,31a0366100ae26f92ee82262b01b3e29f6658f618aa792b19976ac6d0e5b405a,2025-09,51.512419,-0.13752,1677021,On or near Upper James Street,Force,Unable to prosecute suspect,2025-10,2025-09
other-theft,de4763edad3443d63a39c1ae3bf40234f37339ce5a5291fdce523c541ea8ab81,2025-08,51.513804,-0.130733,1678045,On or near Greek Street,Force,Investigation complete; no suspect identified,2025-08,2025-08
other-theft,a05e821ceeff2b284accbf8d9f77e6a9ad242cd475d05693d56b7dbac72a9720,2025-08,51.511022,-0.11988,1679585,On or near Strand,Force,Investigation complete; no suspect identified,2025-08,2025-08
robbery,a511483094539bbf9e8a3cb243e16ef9116f59736d4e3a20aad8facbc15b544f,2025-07,51.514279,-0.131247,1678009,On or near Nightclub,Force,Status update unavailable,2025-11,2025-07
other-theft,12c8cf8c402eeabf7a789e55a945d4016ad897a00739c834dc6dfac1e24fc0cb,2025-07,51.515297,-0.108909,1490745,On or near West Harding Street,Force,Investigation complete; no suspect identified,2025-07,2025-07
other-theft,ebf62a565fdfd4a7e52a7c3c0fcb0cd235d24f5419c7537138b07d490a30cf27,2025-07,51.499488,-0.11841,1679222,On or near Hospital,Force,Investigation complete; no suspect identified,2025-07,2025-07
theft-from-the-person,1e91c7ef0822e60faaa8f136e630570f8ee2c8353857c4eb7f959cdfdcbe588e,2025-09,51.51052,-0.137439,1677019,On or near Glasshouse Street,Force,Investigation complete; no suspect identified,2025-09,2025-09
bicycle-theft,30d0ca41b4787b05b3a2fbf61a3a79a9481eeae5cc2a09edd8b7924930252873,2025-10,51.521847,-0.130418,1678023,On or near Further/higher Educational Building,Force,Investigation complete; no suspect identified,2025-10,2025-10
shoplifting,322d452fca7af1e9829c8f6a48a3f1fb276259a2f526e3b9af55784dced5c6a0,2025-07,51.515753,-0.143092,1676083,On or near John Prince's Street,Force,Investigation complete; no suspect identified,2025-07,2025-07
other-theft,1002a6bdedbc3d3957ed5a26ea41ab6025ecf8faa6acb6134444419f2ffc4570,2025-11,51.512811,-0.133325,1677641,On or near Theatre/concert Hall,Force,Under investigation,2025-11,2025-11
anti-social-behaviour,,2025-07,51.519153,-0.140863,1676463,On or near Great Titchfield Street,Force,,,2025-07
theft-from-the-person,72930f7d201a6fb2373b77de46c26761d5dd46873912a04007a1a5ae9909a36e,2025-11,51.511783,-0.129778,1678199,On or near Nightclub,Force,Investigation complete; no suspect identified,2025-11,2025-11
theft-from-the-person,9fa7afdbeb711d7cf1ea9649dd8e38a2f385c5d99a4710fb14e9296d2ff6c8ac,2025-08,51.513804,-0.130733,1678045,On or near Greek Street,Force,Investigation complete; no suspect identified,2025-08,2025-08
theft-from-the-person,7d8f5cb3646f99d0e595bb89717b1e27163583cbd1c8ac8965a0ffced206dfb2,2025-10,51.51179,-0.131925,1677815,On or near Dansey Place,Force,Investigation complete; no suspect identified,2025-10,2025-10
theft-from-the-person,3374b57a17c4d04879a10092f4ceb64b7e20fab356dc562bef45bbf0d4991623,2025-07,51.518897,-0.116904,1680092,On or near Red Lion Street,Force,Investigation complete; no suspect identified,2025-07,2025-07
theft-from-the-person,11eb7c8487ee91651cc79e241f7cad1e07183c56cfdc7a51ca12aac00f444fc1,2025-10,51.51315,-0.138845,1676870,On or near Carnaby Street,Force,Investigation complete; no suspect identified,2025-10,2025-10
theft-from-the-person,76cfbd19c33a3d937e7b6aaa52365104d51c3aa34d488a2e1e47d41290f29f30,2025-09,51.514195,-0.145735,1675879,On or near Dering Street,Force,Investigation complete; no suspect identified,2025-09,2025-09
shoplifting,4345466bc1e3877f3d393e648fbfd2910d1e191dd57c4d566f65f945ce142a80,2025-09,51.518231,-0.112953,1490726,On or near Southampton Buildings,Force,Investigation complete; no suspect identified,2025-09,2025-09
robbery,741cab6cce6347bd9d6df6b44a73b153b5cff86cfca667f44e161e34ae681665,2025-08,51.500306,-0.129629,1678242,On or near Storey's Gate,Force,Investigation complete; no suspect identified,2025-10,2025-08
theft-from-the-person,5642e193a99c50dcaecede0b2fab7b001ee4fa8aaef5cdf6ec4aea7b50f332b4,2025-11,51.510468,-0.130769,1678029,On or near Leicester Square,Force,Investigation complete; no suspect identified,2025-11,2025-11
theft-from-the-person,0ada4d911f920d1022a708651c07e9db93aba459fb3f1e1569fdc0efcc8b3ad3,2025-07,51.496848,-0.142518,1676288,On or near Theatre/concert Hall,Force,Investigation complete; no suspect identified,2025-07,2025-07
other-theft,44bad5156826a69d39f5ed49eebaae9f55356613932ebd375c5a6c5cdf7a7b63,2025-07,51.520864,-0.12181,1679358,On or near Further/higher Educational Building,Force,Investigation complete; no suspect identified,2025-07,2025-07
violent-crime,77fdd9034c73b0f0257d2cf44a37d16534583d65d76dcc4d6853fbb48ddead14,2025-11,51.513052,-0.132681,1677758,On or near Bourchier Street,Force,Under investigation,2025-11,2025-11
burglary,56e3e4ef4039092591cc49ac46d90ad5d67f9ba01499c15f46d6277b6695919d,2025-11,51.511608,-0.134599,1677382,On or near Smith's Court,Force,Investigation complete; no suspect identified,2025-11,2025-11
other-theft,925b341fc12b7a03fd52a35735b72781feaa06468a3971a23f70802010ca012f,2025-08,51.515753,-0.143092,1676083,On or near John Prince's Street,Force,Investigation complete; no suspect identified,2025-10,2025-08
other-theft,5633397913bba92f08f346462986859002276408b135b4ef84ac3f7eb816cd36,2025-09,51.506998,-0.113994,1680552,On or near Theatre/concert Hall,Force,Investigation complete; no suspect identified,2025-10,2025-09
theft-from-the-person,e03258decae3bea0a832d55242e180c11ce6390d8ae68f376f949818185e6940,2025-07,51.50281,-0.132696,1677669,On or near Park/open Space,Force,Investigation complete; no suspect identified,2025-07,2025-07
other-theft,1c843c63987017b8e4a11b3fb1cdebd155dc62a924b938c0ebe8a8f86b6ac551,2025-11,51.513918,-0.146986,1675663,On or near Blenheim Street,Force,Investigation complete; no suspect identified,2025-11,2025-11
theft-from-the-person,bfb21222dc419b26ffd4aebc7d60748f5851c63fc3ad796dfcb93ea0fbd4373b,2025-07,51.50845,-0.143266,1676091,On or near Nightclub,Force,Investigation complete; no suspect identified,2025-07,2025-07
violent-crime,352f959e5892b617a5b64c1c2b9f0fe47130f975b566a3e8a3f9699840f12812,2025-07,51.50401,-0.115515,1680108,On or near Waterloo,Force,Investigation complete; no suspect identified,2025-08,2025-07
theft-from-the-person,803be3d6acf7e0be5740718ac00d85a4fbebdc0533b6253680fec2ae0bea0e1b,2025-08,51.516058,-0.140154,1676584,On or near Market Place,Force,Investigation complete; no suspect identified,2025-08,2025-08
violent-crime,7a961694d5a473eca158e8907686db882543e5ea342ca2b01ec58bb6d31e2a1f,2025-11,51.512495,-0.138915,1676635,On or near Nightclub,Force,Under investigation,2025-11,2025-11
theft-from-the-person,d6e3379221e05cb0d02c0b6b358933030df4978cd3a49fc47e86b7c0e39f4a1f,2025-11,51.508087,-0.124122,1678961,On or near Nightclub,Force,Investigation complete; no suspect identified,2025-11,2025-11
shoplifting,014a905a2ee182eebe3f1cc43c643661e4617698dd3181bcc5b69c6bdb7499ac,2025-08,51.513708,-0.140004,1676706,On or near Little Marlborough Street,Force,Offender given a caution,2025-09,2025-08
theft-from-the-person,52385310d80c152a84e9b899a0f3e84f8c5ab2baf68b6f20017ea98549bcde06,2025-11,51.51397,-0.134387,1677442,On or near Wardour Street,Force,Investigation complete; no suspect identified,2025-11,2025-11
burglary,ada8497d0079bb5717912c6be070e66cf96a5e5a50bf4f222ad296d3e69a2e2f,2025-08,51.517114,-0.119009,1679776,On or near Gate Street,Force,Unable to prosecute suspect,2025-10,2025-08
violent-crime,346a74b51e197d301ef7d103860aee12f70333f54f04ea6b0660a7be80f9a8fc,2025-08,51.511292,-0.113701,1680611,On or near Temple Place,Force,Further action is not in the public interest,2025-10,2025-08
theft-from-the-person,883d0b7d416ac95631d947fda5e3e62cf95a6c6eb1bb737edb46bfd9b3227aff,2025-08,51.507911,-0.139635,1676686,On or near Conference/exhibition Centre,Force,Investigation complete; no suspect identified,2025-09,2025-08
theft-from-the-person,0c2833e49a5f2c1880ac28b1278fe483e9601f0b0216c19424b94e85caf56749,2025-08,51.516058,-0.140154,1676584,On or near Market Place,Force,Investigation complete; no suspect identified,2025-09,2025-08
theft-from-the-person,2a372e9ee9e3a1492b425f31f73bf3d5b5db9c1d33f27fefcc77c140f58e3951,2025-07,51.516295,-0.129487,1678131,On or near Conference/exhibition Centre,Force,Investigation complete; no suspect identified,2025-09,2025-07
theft-from-the-person,6448973f2b37ef34c35a5c2e9fde01ee198a7c0a715ef5c3a2b52705257f09b7,2025-07,51.500978,-0.125524,1678704,On or near Bridge Street,Force,Investigation complete; no suspect identified,2025-08,2025-07
theft-from-the-person,d5613663c0026e29109aba5094b63e2a04131307a55d11d030e43641a427b763,2025-07,51.51315,-0.138845,1676870,On or near Carnaby Street,Force,Investigation complete; no suspect identified,2025-07,2025-07
violent-crime,e9f8e08cfcd2f4650ebeb16bb21c2403ac9eed68c9996f925d1321594b5f5b93,2025-10,51.51507,-0.138003,1676927,On or near Shopping Area,Force,Unable to prosecute suspect,2025-10,2025-10
other-theft,77ab7912a0ac83d7c0357ff9065db54be6f5e942467d2a4faed6b7c026a83a6b,2025-11,51.516618,-0.139226,1676725,On or near Shopping Area,Force,Under investigation,2025-11,2025-11
anti-social-behaviour,,2025-09,51.49644,-0.135867,1677223,On or near Spencer Place,Force,,,2025-09
theft-from-the-person,85e54fe5917df0e05fab4f2c07d1aedb56eb8a2ea8cb3b8aae677a530ec91d70,2025-08,51.498185,-0.125739,1678741,On or near Abingdon Street,Force,Investigation complete; no suspect identified,2025-08,2025-08
robbery,3b9693b719e927381610795d82dc0227d8339f155cde94240bb4b3825a5b4d97,2025-09,51.507725,-0.125708,1678750,On or near Corner House Street,Force,Investigation complete; no suspect identified,2025-10,2025-09
other-theft,96a70ba7128035dbb51f43b3acebc3d6acc6a2d4125b2b4446148d0b0396c428,2025-09,51.5112,-0.133288,1677628,On or near Nightclub,Force,Under investigation,2025-09,2025-09
theft-from-the-person,e8cd4580d6236b199810296b7a9cbd4bd517072690a351b11fb13f4934493013,2025-09,51.495745,-0.132308,1677734,On or near Parking Area,Force,Investigation complete; no suspect identified,2025-09,2025-09
theft-from-the-person,0d27e3bd5955ee5ef6adffa6968bc3b1c619e07d7df5640f3a2f85a7a59864f8,2025-11,51.511997,-0.131355,1677958,On or near Macclesfield Street,Force,Investigation complete; no suspect identified,2025-11,2025-11
anti-social-behaviour,,2025-11,51.519092,-0.12233,1679240,On or near Bloomsbury Square,Force,,,2025-11
other-theft,74a875a1cbb1c9f5602a979b67add9922cb92b8d9e18e58d77cacbe1cca54005,2025-07,51.517311,-0.145464,1675915,On or near Dean's Mews,Force,Investigation complete; no suspect identified,2025-09,2025-07
theft-from-the-person,0a562f0f3951877a02e0a07b68751a51e104bc953b4c6b62ad9f6005ab692189,2025-08,51.512117,-0.123121,1679112,On or near Shopping Area,Force,Investigation complete; no suspect identified,2025-08,2025-08
shoplifting,e0041624eefa6c4c5a2eaf0096fed62a228c33eb15450083420f4c5d6cccc428,2025-11,51.513512,-0.126401,1678639,On or near Theatre/concert Hall,Force,Investigation complete; no suspect identified,2025-11,2025-11
shoplifting,440204f009527b29b8498308c8015acde3081b4f0aade2a4a4a52971ab3be5cd,2025-11,51.512254,-0.137902,1676895,On or near Beak Street,Force,Investigation complete; no suspect identified,2025-11,2025-11
other-theft,c7d6f7d6fdc4e906ec276eb7ae7750631f813077b8161e356dffca4f71cec64d,2025-07,51.516751,-0.137401,1677076,On or near Eastcastle Street,Force,Investigation complete; no suspect identified,2025-07,2025-07
theft-from-the-person,f695d0ec5ee586281e074839fb85f104b769998bc64b435161efb057003c58f4,2025-08,51.516178,-0.131904,1677833,On or near Further/higher Educational Building,Force,Investigation complete; no suspect identified,2025-08,2025-08
violent-crime,68d9631585c3bf80d2c237a6a362a88e869f08a933f9e6af1d90cc6c38a08115,2025-11,51.50281,-0.132696,1677669,On or near Park/open Space,Force,Under investigation,2025-11,2025-11
theft-from-the-person,f48a4f4707d47b37f554fb9ebeeb79ca8dce4af51cf25f40b76ecf4b23e41c9a,2025-09,51.511703,-0.128701,1678351,On or near Little Newport Street,Force,Investigation complete; no suspect identified,2025-11,2025-09
theft-from-the-person,7c5635153d6842972c4ba3485b3a84f6f02b72d01eb3c697fa3731f71468b65c,2025-07,51.507725,-0.125708,1678750,On or near Corner House Street,Force,Investigation complete; no suspect identified,2025-07,2025-07
public-order,184e15345a484b21cadec6213bba0bee686eb98686d2563628e3301a523e46d4,2025-10,51.510952,-0.134064,1677471,On or near Great Windmill Street,Force,Under investigation,2025-10,2025-10
shoplifting,8a69fdd2171b66262d2bc3e353a9b4b068ea619e502715e6368dae27b4be64a7,2025-07,51.518231,-0.112953,1490726,On or near Southampton Buildings,Force,Investigation complete; no suspect identified,2025-09,2025-07
theft-from-the-person,ff887545be4d0f6c8a3da774c7a622006df7cffc28c41cd0ecb0e4d0cc96af85,2025-07,51.51259,-0.112811,1680673,On or near Essex Street,Force,Investigation complete; no suspect identified,2025-07,2025-07
other-theft,b9ba6dc880aa1c2d336fa0286321fab2a7f206393813cc9195406dd8de0644dc,2025-10,51.512811,-0.133325,1677641,On or near Theatre/concert Hall,Force,Investigation complete; no suspect identified,2025-10,2025-10
violent-crime,15e16c47744f81320a0ac3cd46c530348e9d9dd3d11b661fbc2877d3f66d2157,2025-08,51.500978,-0.125524,1678704,On or near Bridge Street,Force,Under investigation,2025-08,2025-08
other-theft,ac8d4f2e8c647dbab166ea1342471b3250ede8674972f3466ff2b4ebdb7058e1,2025-09,51.512495,-0.138915,1676635,On or near Nightclub,Force,Investigation complete; no suspect identified,2025-09,2025-09
violent-crime,ff70be23c8c27d2c43b5304579f4e00a52d2fbe2d62b9fd660003ba5c279ff53,2025-07,51.509786,-0.124658,1678937,On or near Police Station,Force,Status update unavailable,2025-11,2025-07
other-theft,7a6743a7ecf8ec57f87cfd94c4991e302a00362d8c60d419717bff6f65777dd9,2025-11,51.500978,-0.125524,1678704,On or near Bridge Street,Force,Investigation complete; no suspect identified,2025-11,2025-11
violent-crime,ecb74b48b82b5fea5aabe50d4df538f0554d4bd0e6e9a69fbfbe0f6d95ed204b,2025-07,51.496941,-0.130617,1677903,On or near Conference/exhibition Centre,Force,Status update unavailable,2025-11,2025-07
theft-from-the-person,615899095c2671abdd63eff8e7eb5853a192d0d96efd8752d2380842dd441fb3,2025-08,51.511783,-0.129778,1678199,On or near Nightclub,Force,Investigation complete; no suspect identified,2025-09,2025-08
violent-crime,ab4d6840223146a28bbecf2e6e55c259f71669df177c5f9c76145c27d823a9c9,2025-11,51.516295,-0.129487,1678131,On or near Conference/exhibition Centre,Force,Under investigation,2025-11,2025-11
other-theft,92ba9b93276f7edb5ff71438cfd8cc593c13ef58ef723d5a1b2521e46443ccbb,2025-07,51.518903,-0.135296,1677346,On or near Rathbone Street,Force,Investigation complete; no suspect identified,2025-07,2025-07
